Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2017-05-22,EQ,942.5,954.0,937.35,937.35,943.75,941.25,943.58,981.45,692.5,1386033,1307833947.65,48056
2017-05-23,EQ,941.0,946.1,935.3,941.25,941.8,940.25,940.46,981.45,692.5,1370650,1289038666.8,19614
2017-05-24,EQ,938.6,943.4,932.5,940.25,934.25,936.1,937.49,981.45,692.5,1014349,950941413.45,31187
2017-05-25,EQ,936.0,962.5,936.0,936.1,954.95,956.5,951.52,981.45,692.5,4144290,3943367445.2,70779
2017-05-26,EQ,960.0,969.55,952.5,956.5,962.0,965.05,963.82,981.45,692.5,1633378,1574286006.25,58131
2017-05-29,EQ,965.45,970.6,957.0,965.05,968.45,968.55,965.24,981.45,692.5,1110399,1071803209.85,28786
2017-05-30,EQ,966.95,967.25,955.55,968.55,961.15,961.95,960.7,981.45,692.5,632580,607718768.75,20484
2017-05-31,EQ,962.95,971.3,962.5,961.95,965.05,966.05,966.0,981.45,692.5,1351133,1305195685.85,54651
2017-06-01,EQ,963.35,968.0,958.9,966.05,963.8,962.65,963.19,981.45,692.5,757345,729468746.65,24843
2017-06-02,EQ,965.5,972.5,963.5,962.65,965.0,965.25,965.86,981.45,692.5,449924,434565610.5,22351
2017-06-05,EQ,965.9,969.0,959.45,965.25,967.95,967.0,964.33,981.45,692.5,834584,804811251.15,29729
2017-06-06,EQ,970.0,970.0,960.1,967.0,968.0,966.4,964.96,981.45,692.5,1700072,1640502080.9,31554
2017-06-07,EQ,970.0,970.0,964.0,966.4,968.95,968.65,967.7,981.45,692.5,663956,642507507.4,24136
2017-06-08,EQ,969.95,983.3,965.9,968.65,978.85,978.85,978.3,983.3,692.5,1509894,1477136594.25,37128
2017-06-09,EQ,978.75,987.0,975.55,978.85,985.85,985.1,982.24,987.0,692.5,1383421,1358856540.0,37921
2017-06-12,EQ,985.85,990.0,972.1,985.1,977.8,976.7,978.02,990.0,692.5,1192741,1166527765.3,20564
2017-06-13,EQ,973.2,980.0,971.25,976.7,973.4,974.2,975.5,990.0,692.5,900426,878363276.9,32301
2017-06-14,EQ,970.0,972.15,963.0,974.2,966.05,968.05,968.28,990.0,692.5,955259,924962692.35,39317
2017-06-15,EQ,962.5,969.75,960.2,968.05,962.9,962.6,965.32,990.0,692.5,1158086,1117918099.2,41153
2017-06-16,EQ,966.95,990.1,962.35,962.6,984.45,982.65,980.39,990.1,692.5,4197485,4115186021.95,42407
2017-06-19,EQ,986.25,991.8,985.0,982.65,985.35,987.55,987.69,991.8,692.5,917933,906631043.3,19920
2017-06-20,EQ,990.0,990.0,980.4,987.55,983.9,983.05,984.97,991.8,692.5,657768,647883139.6,36783
2017-06-21,EQ,982.95,995.0,979.15,983.05,991.55,991.95,987.43,995.0,692.5,1094255,1080501350.75,47110
2017-06-22,EQ,990.0,1004.25,990.0,991.95,996.0,997.9,998.33,1004.25,692.5,1745066,1742155424.4,53205
2017-06-23,EQ,999.0,1004.65,982.75,997.9,985.5,985.2,993.24,1004.65,692.5,1455696,1445850923.8,50316
2017-06-27,EQ,985.0,992.9,966.45,985.2,976.75,974.75,978.57,1004.65,692.5,1577817,1544005733.55,42677
2017-06-28,EQ,983.75,983.75,967.85,974.75,974.0,972.2,974.25,1004.65,692.5,1333766,1299419312.8,37444
2017-06-29,EQ,973.7,976.95,945.0,972.2,952.0,948.35,958.71,1004.65,692.5,2798286,2682744265.3,43817
2017-06-30,EQ,946.0,961.4,936.0,948.35,957.95,955.75,947.92,1004.65,692.5,1921598,1821524873.45,34028
2017-07-03,EQ,953.1,955.45,940.2,955.75,951.8,948.85,948.25,1004.65,692.5,1337634,1268408882.15,30454
2017-07-04,EQ,952.5,961.4,943.25,948.85,957.0,958.8,950.61,1004.65,692.5,1438005,1366983235.8,55581
2017-07-05,EQ,960.7,963.3,954.1,958.8,957.4,959.85,960.32,1004.65,692.5,1239270,1190093515.7,25498
2017-07-06,EQ,961.8,962.85,954.05,959.85,958.45,958.1,958.32,1004.65,692.5,804102,770589024.3,24121
2017-07-07,EQ,957.0,967.5,954.1,958.1,964.0,964.7,961.19,1004.65,692.5,1223510,1176025514.65,44621
2017-07-10,EQ,964.0,972.8,960.0,964.7,962.65,968.0,968.41,1004.65,692.5,354368,343174446.05,5417
2017-07-11,EQ,969.9,970.95,955.25,968.0,955.25,958.75,965.22,1004.65,692.5,1334899,1288475421.3,60496
2017-07-12,EQ,960.0,963.0,951.25,958.75,956.95,956.65,955.44,1004.65,692.5,1664448,1590282080.1,50180
2017-07-13,EQ,960.0,967.8,956.8,956.65,962.0,962.1,962.63,1004.65,692.5,2787244,2683093501.95,53288
2017-07-14,EQ,968.95,983.45,963.75,962.1,975.2,977.2,975.95,1004.65,692.5,3771140,3680457271.6,65371
2017-07-17,EQ,983.0,990.0,976.4,977.2,980.2,979.7,984.87,1004.65,692.5,2553254,2514632797.6,91002
2017-07-18,EQ,981.8,987.0,971.35,979.7,975.0,977.1,980.88,1004.65,692.5,1096403,1075444176.45,32676
2017-07-19,EQ,982.5,998.0,976.05,977.1,995.05,994.2,988.44,1004.65,692.5,4990375,4932708642.55,43422
2017-07-20,EQ,1001.95,1016.4,975.5,994.2,979.1,980.0,1004.55,1016.4,692.5,10689537,10738194423.4,100861
2017-07-21,EQ,984.9,1002.5,970.4,980.0,1001.95,999.45,989.12,1016.4,692.5,2104019,2081132993.95,60621
2017-07-24,EQ,1004.6,1008.4,987.55,999.45,990.4,992.95,997.91,1016.4,692.5,2226380,2221719344.05,81401
2017-07-25,EQ,1000.0,1000.0,983.1,992.95,989.9,987.95,990.05,1016.4,692.5,1300655,1287718530.3,29989
2017-07-26,EQ,995.5,995.5,982.6,987.95,985.25,986.55,987.71,1016.4,692.5,1816661,1794328989.2,19560
2017-07-27,EQ,993.5,1005.0,982.5,986.55,997.35,998.15,995.73,1016.4,692.5,2564843,2553880068.15,60487
2017-07-28,EQ,996.7,1017.5,995.0,998.15,1016.2,1012.7,1005.15,1017.5,692.5,1304864,1311579483.8,53633
2017-07-31,EQ,1018.0,1031.7,1012.85,1012.7,1023.0,1021.65,1022.15,1031.7,692.5,2464607,2519207334.05,42857
2017-08-01,EQ,1024.0,1024.0,1011.0,1021.65,1011.25,1015.3,1015.89,1031.7,692.5,2063948,2096751585.8,64779
2017-08-02,EQ,1015.8,1023.25,1005.2,1015.3,1007.8,1010.9,1013.74,1031.7,692.5,1119072,1134447476.0,30670
2017-08-03,EQ,1009.9,1009.9,994.0,1010.9,994.0,996.4,998.34,1031.7,692.5,1152115,1150202821.3,43679
2017-08-04,EQ,999.0,999.6,988.55,996.4,995.95,996.2,994.41,1031.7,692.5,1187275,1180642265.85,38874
2017-08-07,EQ,1000.15,1001.95,994.3,996.2,996.75,997.9,997.58,1031.7,692.5,619240,617739578.7,26600
2017-08-08,EQ,1000.0,1000.0,980.1,997.9,986.95,987.7,986.57,1031.7,692.5,1222642,1206221137.45,40822
2017-08-09,EQ,989.0,999.7,979.3,987.7,993.3,992.4,989.07,1031.7,692.5,1131399,1119030721.15,38791
2017-08-10,EQ,994.9,1002.5,983.05,992.4,994.0,996.8,995.03,1031.7,692.5,2495164,2482770080.55,39899
2017-08-11,EQ,988.9,997.45,973.55,996.8,990.0,992.2,988.65,1031.7,692.5,1421743,1405607718.8,31144
2017-08-14,EQ,992.5,1000.0,980.25,992.2,981.45,982.6,984.53,1031.7,692.5,2666347,2625110750.2,56882
2017-08-16,EQ,990.0,1005.0,967.55,982.6,998.95,1000.55,989.18,1031.7,692.5,3147277,3113214057.2,45771
2017-08-17,EQ,1003.0,1003.0,982.0,1000.55,984.45,989.0,992.66,1031.7,692.5,1076077,1068183343.6,18328
2017-08-18,EQ,983.0,985.15,976.0,989.0,982.75,983.55,981.28,1031.7,692.5,956180,938276458.45,15253
2017-08-21,EQ,988.4,991.7,967.5,983.55,968.3,969.55,980.26,1031.7,692.5,845249,828566703.9,20306
2017-08-22,EQ,974.9,977.45,966.3,969.55,973.0,970.8,970.56,1031.7,692.5,1206098,1170586724.75,30683
2017-08-23,EQ,978.0,984.0,964.0,970.8,977.75,980.1,971.47,1031.7,692.5,2354519,2287352808.0,47518
2017-08-24,EQ,984.9,984.9,966.05,980.1,974.0,972.1,972.39,1031.7,692.5,1336640,1299737780.0,25553
2017-08-28,EQ,980.0,982.95,972.5,972.1,972.65,976.05,977.0,1031.7,692.5,621906,607605122.8,27880
2017-08-29,EQ,975.0,975.9,962.0,976.05,964.25,964.4,965.93,1031.7,692.5,1314765,1269972175.2,24082
2017-08-30,EQ,970.0,976.35,965.95,964.4,973.45,971.35,973.28,1031.7,692.5,997329,970683416.8,27917
2017-08-31,EQ,974.5,980.9,963.55,971.35,977.3,976.0,973.26,1031.7,692.5,2524606,2457097482.9,45125
2017-09-01,EQ,979.0,998.1,972.5,976.0,989.45,992.55,993.13,1031.7,692.5,1948333,1934939225.0,51601
2017-09-04,EQ,998.0,998.6,973.2,992.55,976.55,978.1,981.18,1031.7,692.5,703102,689866204.2,21455
2017-09-05,EQ,978.1,991.0,975.85,978.1,987.6,988.4,986.1,1031.7,692.5,851521,839686209.9,16943
2017-09-06,EQ,987.0,1007.95,980.05,988.4,995.0,996.15,997.29,1031.7,692.5,1738140,1733422691.65,48309
2017-09-07,EQ,999.0,1004.7,988.2,996.15,990.9,993.5,997.55,1031.7,692.5,1514770,1511058802.25,44566
2017-09-08,EQ,996.0,1010.8,991.55,993.5,1004.2,1007.55,1004.83,1031.7,692.5,2076538,2086570033.1,46459
2017-09-11,EQ,1010.0,1015.0,1001.1,1007.55,1007.75,1006.5,1007.9,1031.7,692.5,1323918,1334373215.3,27052
2017-09-12,EQ,1012.0,1024.55,1007.15,1006.5,1021.05,1021.75,1017.05,1031.7,692.5,1649509,1677634090.7,50416
2017-09-13,EQ,1022.0,1025.1,1015.6,1021.75,1019.75,1020.15,1021.86,1031.7,692.5,1110777,1135061679.9,30418
2017-09-14,EQ,1021.8,1026.45,1002.4,1020.15,1009.0,1007.6,1011.75,1031.7,692.5,1484086,1501524747.85,35629
2017-09-15,EQ,1007.9,1011.7,997.5,1007.6,1005.1,1005.05,1004.74,1031.7,692.5,5328496,5353777110.75,40989
2017-09-18,EQ,1007.5,1024.95,1007.5,1005.05,1019.2,1017.05,1020.27,1031.7,692.5,939378,958417078.9,24451
2017-09-19,EQ,1020.0,1045.4,1015.6,1017.05,1036.45,1034.35,1035.18,1045.4,692.5,1976618,2046148967.6,46494
2017-09-20,EQ,1034.5,1036.95,1020.25,1034.35,1022.25,1023.2,1027.75,1045.4,692.5,1971092,2025790307.95,41686
2017-09-21,EQ,1022.0,1037.0,1020.0,1023.2,1027.25,1029.15,1028.93,1045.4,692.5,923961,950692576.0,54025
2017-09-22,EQ,1024.75,1031.0,1019.0,1029.15,1021.3,1021.9,1025.9,1045.4,692.5,1845956,1893770385.0,53890
2017-09-25,EQ,1021.0,1021.7,995.0,1021.9,1001.0,999.5,1001.22,1045.4,692.5,1856601,1858868822.3,74067
2017-09-26,EQ,1001.0,1007.5,990.4,999.5,993.5,994.0,995.82,1045.4,692.5,1337633,1332044794.5,28847
2017-09-27,EQ,997.5,1005.05,977.0,994.0,979.6,979.6,985.74,1045.4,692.5,2040885,2011783002.8,33754
2017-09-28,EQ,982.5,1014.6,968.0,979.6,1006.1,1005.25,995.48,1045.4,692.5,5808078,5781802994.65,57895
2017-09-29,EQ,1014.0,1015.0,998.4,1005.25,1001.1,1002.25,1006.91,1045.4,692.5,1660433,1671904632.9,60404
2017-10-03,EQ,1006.1,1010.0,995.15,1002.25,1006.6,1006.55,1001.1,1045.4,692.5,2133107,2135447936.2,89519
2017-10-04,EQ,1008.6,1037.2,1008.6,1006.55,1028.85,1029.45,1021.21,1045.4,692.5,2255784,2303636448.0,47523
2017-10-05,EQ,1029.0,1037.25,1020.25,1029.45,1032.8,1032.8,1033.1,1045.4,692.5,1396989,1443233050.1,40921
2017-10-06,EQ,1032.0,1043.15,1028.65,1032.8,1038.2,1039.5,1038.57,1045.4,692.5,1065953,1107061486.35,30889
2017-10-09,EQ,1037.1,1053.8,1035.1,1039.5,1050.0,1049.95,1047.45,1053.8,692.5,1546184,1619548706.3,40045
2017-10-10,EQ,1052.95,1061.0,1044.4,1049.95,1052.9,1055.65,1053.67,1061.0,692.5,1602617,1688626237.3,31262
2017-10-11,EQ,1056.75,1057.15,1038.2,1055.65,1038.6,1043.85,1046.52,1061.0,692.5,1329360,1391199289.85,26795
2017-10-12,EQ,1043.3,1062.5,1038.0,1043.85,1054.6,1057.6,1047.06,1062.5,692.5,1176721,1232100750.1,27288
2017-10-13,EQ,1058.0,1088.8,1052.5,1057.6,1079.0,1082.35,1072.52,1088.8,692.5,1755115,1882392638.65,52912
2017-10-16,EQ,1082.35,1098.7,1077.9,1082.35,1085.0,1082.5,1088.1,1098.7,692.5,2574204,2801001463.8,47425
2017-10-17,EQ,1082.5,1087.5,1072.1,1082.5,1077.45,1078.6,1080.97,1098.7,692.5,1678738,1814672273.55,40358
2017-10-18,EQ,1079.0,1115.05,1077.5,1078.6,1097.15,1095.9,1094.02,1115.05,692.5,2753994,3012913712.25,39468
2017-10-19,EQ,1094.0,1094.0,1070.6,1095.9,1075.7,1077.75,1087.32,1115.05,692.5,277916,302182874.3,3388
2017-10-23,EQ,1080.0,1082.85,1058.05,1077.75,1070.0,1061.55,1067.71,1115.05,692.5,1939538,2070867834.95,51667
2017-10-24,EQ,1070.45,1076.4,1059.0,1061.55,1068.05,1065.7,1064.73,1115.05,692.5,1305472,1389976908.0,40840
2017-10-25,EQ,1071.5,1075.0,998.5,1065.7,1016.0,1010.55,1019.52,1115.05,692.5,8250123,8411134088.75,157704
2017-10-26,EQ,1021.4,1025.55,985.15,1010.55,1017.75,1018.9,1014.47,1115.05,692.5,3679909,3733160782.35,88480
2017-10-27,EQ,1023.5,1045.0,1022.95,1018.9,1029.0,1029.0,1036.92,1115.05,692.5,2640498,2737987740.95,43745
2017-10-30,EQ,1028.0,1034.0,1020.5,1029.0,1028.7,1028.9,1026.75,1115.05,692.5,1563715,1605542386.95,41333
2017-10-31,EQ,1031.0,1035.0,1022.05,1028.9,1026.75,1025.05,1026.57,1115.05,692.5,973983,999858777.15,50246
2017-11-01,EQ,1032.0,1037.0,1017.55,1025.05,1023.8,1024.35,1025.27,1115.05,692.5,1657437,1699323615.2,52236
2017-11-02,EQ,1023.0,1033.4,1017.5,1024.35,1017.5,1019.55,1022.13,1115.05,692.5,1287575,1316073661.9,20280
2017-11-03,EQ,1027.4,1027.4,1008.65,1019.55,1014.5,1015.5,1013.95,1115.05,692.5,2942419,2983451760.75,55589
2017-11-06,EQ,1015.0,1019.0,999.5,1015.5,1012.35,1009.75,1006.98,1115.05,692.5,2793501,2812992308.3,77329
2017-11-07,EQ,1011.0,1025.9,1007.8,1009.75,1010.0,1013.3,1016.85,1115.05,692.5,1850889,1882067946.2,50385
2017-11-08,EQ,1013.3,1021.0,1007.0,1013.3,1010.0,1011.4,1013.67,1115.05,692.5,1451235,1471072064.05,45404
2017-11-09,EQ,1011.4,1015.0,1002.6,1011.4,1005.1,1005.35,1008.08,1115.05,692.5,1648408,1661719464.4,57092
2017-11-10,EQ,1001.1,1008.75,990.0,1005.35,990.1,993.4,996.32,1115.05,692.5,1853829,1847013036.9,73653
2017-11-13,EQ,990.0,999.0,982.55,993.4,996.7,994.7,991.16,1115.05,692.5,2132408,2113560177.05,36889
2017-11-14,EQ,994.0,1003.2,992.5,994.7,1000.0,999.2,998.98,1115.05,692.5,1373565,1372158029.85,44410
2017-11-15,EQ,998.0,1014.4,997.85,999.2,1009.5,1011.5,1004.58,1115.05,692.5,1333954,1340059306.8,40128
2017-11-16,EQ,1010.0,1026.45,1008.05,1011.5,1018.0,1017.45,1018.83,1115.05,692.5,1307144,1331754362.1,34274
2017-11-17,EQ,1027.5,1030.0,1014.35,1017.45,1021.85,1023.2,1023.62,1115.05,692.5,1842633,1886148089.0,41185
2017-11-20,EQ,1023.2,1041.9,1016.85,1023.2,1040.6,1040.55,1035.62,1115.05,692.5,1248427,1292895258.4,33990
2017-11-21,EQ,1042.3,1050.0,1027.25,1040.55,1029.5,1029.85,1042.14,1115.05,692.5,2439933,2542746418.3,33727
2017-11-22,EQ,1032.5,1035.3,1019.1,1029.85,1026.3,1026.25,1025.23,1115.05,692.5,1545476,1584465286.25,24981
2017-11-23,EQ,1031.7,1031.7,1016.35,1026.25,1022.0,1022.1,1022.69,1115.05,692.5,1233925,1261919643.7,28772
2017-11-24,EQ,1025.0,1036.5,1020.95,1022.1,1029.1,1030.35,1028.62,1115.05,692.5,1176564,1210232120.35,25595
2017-11-27,EQ,1029.9,1041.7,1023.5,1030.35,1039.65,1036.45,1030.13,1115.05,692.5,970817,1000068330.4,23113
2017-11-28,EQ,1036.0,1040.0,1026.1,1036.45,1027.0,1029.85,1033.61,1115.05,692.5,734677,759369041.25,34230
2017-11-29,EQ,1028.9,1032.85,1022.0,1029.85,1025.5,1026.25,1028.95,1115.05,692.5,1414642,1455599202.85,27680
2017-11-30,EQ,1019.1,1020.4,996.15,1026.25,1000.55,1000.3,1005.83,1115.05,692.5,2800528,2816846199.35,53695
2017-12-01,EQ,1003.0,1011.75,1001.15,1000.3,1006.0,1005.15,1006.04,1115.05,692.5,2879595,2897000462.6,28885
2017-12-04,EQ,1006.0,1011.0,992.5,1005.15,999.5,997.95,999.62,1115.05,692.5,2224349,2223492781.3,39380
2017-12-05,EQ,998.5,1005.15,995.15,997.95,1005.0,999.85,999.42,1115.05,692.5,1823641,1822583709.9,52862
2017-12-06,EQ,1000.0,1010.55,996.3,999.85,1001.8,999.65,1001.36,1115.05,692.5,1775461,1777867369.45,34715
2017-12-07,EQ,1003.0,1006.0,994.15,999.65,1006.0,1001.6,1000.42,1115.05,692.5,1027520,1027952379.55,30115
2017-12-08,EQ,1006.8,1012.0,1003.0,1001.6,1010.4,1009.0,1007.41,1115.05,692.5,1884560,1898524833.8,24079
2017-12-11,EQ,1009.0,1011.4,1002.05,1009.0,1006.25,1008.5,1007.19,1115.05,692.5,1084771,1092566082.85,31014
2017-12-12,EQ,1005.0,1006.9,997.7,1008.5,1001.4,1000.4,1001.98,1115.05,692.5,1826210,1829817671.2,36494
2017-12-13,EQ,1006.0,1027.0,993.05,1000.4,1015.0,1014.9,1016.25,1115.05,692.5,2855676,2902072019.1,53298
2017-12-14,EQ,1017.0,1027.05,1007.9,1014.9,1023.05,1024.65,1017.9,1115.05,692.5,1461190,1487343014.75,36955
2017-12-15,EQ,1032.5,1037.0,1020.5,1024.65,1034.9,1030.1,1029.87,1115.05,692.5,9518612,9802963919.0,82160
2017-12-18,EQ,1028.9,1038.0,999.6,1030.1,1027.2,1023.2,1023.8,1115.05,692.5,1989303,2036652695.0,61561
2017-12-19,EQ,1024.9,1028.25,1012.5,1023.2,1021.0,1021.35,1018.9,1115.05,692.5,1032586,1052097014.15,53186
2017-12-20,EQ,1021.35,1022.1,1008.35,1021.35,1012.15,1012.7,1012.8,1115.05,692.5,1980327,2005679225.55,53924
2017-12-21,EQ,1010.05,1015.0,1006.8,1012.7,1012.6,1010.55,1010.26,1115.05,692.5,2154856,2176966598.25,39450
2017-12-22,EQ,1014.0,1014.5,1006.2,1010.55,1009.0,1010.05,1009.99,1115.05,692.5,1012136,1022247826.2,24638
2017-12-26,EQ,1009.9,1020.7,1007.05,1010.05,1014.5,1016.25,1013.19,1115.05,692.5,1632043,1653567443.55,30296
2017-12-27,EQ,1016.7,1022.0,1010.15,1016.25,1010.2,1014.05,1017.22,1115.05,692.5,560946,570603231.5,28069
2017-12-28,EQ,1013.0,1014.7,1002.6,1014.05,1006.0,1004.75,1008.01,1115.05,692.5,1035750,1044050336.1,34521
2017-12-29,EQ,1003.25,1012.0,1002.5,1004.75,1009.5,1010.2,1008.19,1115.05,692.5,1190422,1200166221.05,32562
2018-01-01,EQ,1011.85,1012.2,996.8,1010.2,998.15,999.95,1003.47,1115.05,692.5,1317415,1321989672.8,17197
2018-01-02,EQ,1001.0,1006.0,992.5,999.95,1001.75,1003.2,998.4,1115.05,692.5,1072207,1070487339.7,29908
2018-01-03,EQ,1002.6,1006.9,998.1,1003.2,998.5,1000.1,1001.44,1115.05,692.5,884021,885291530.75,28080
2018-01-04,EQ,1001.0,1002.9,996.1,1000.1,1001.95,1000.4,999.94,1115.05,692.5,783950,783903037.45,28914
2018-01-05,EQ,1002.5,1006.7,996.6,1000.4,1003.0,1003.05,1002.76,1115.05,692.5,2147402,2153337341.45,34011
2018-01-08,EQ,1008.85,1013.1,1003.7,1003.05,1005.55,1006.1,1008.87,1115.05,707.1,1780412,1796200865.75,56302
2018-01-09,EQ,1010.0,1020.65,996.0,1006.1,1009.8,1009.75,1010.12,1115.05,707.1,1242106,1254678980.0,29554
2018-01-10,EQ,1007.6,1009.45,1000.1,1009.75,1002.0,1002.25,1003.02,1115.05,707.1,676881,678927154.45,32707
2018-01-11,EQ,1003.7,1021.0,1001.05,1002.25,1017.8,1017.65,1014.35,1115.05,707.1,2077832,2107647006.4,42890
2018-01-12,EQ,1022.5,1025.9,1016.1,1017.65,1017.5,1023.35,1021.6,1115.05,707.1,2320796,2370929838.95,24922
2018-01-15,EQ,1025.0,1041.4,1020.35,1023.35,1038.0,1038.35,1031.37,1115.05,718.0,3511372,3621527775.9,67273
2018-01-16,EQ,1043.55,1044.0,1027.5,1038.35,1030.0,1033.25,1035.28,1115.05,718.0,1158187,1199043882.45,55173
2018-01-17,EQ,1028.05,1034.15,1021.8,1033.25,1030.0,1027.1,1027.28,1115.05,718.0,1603465,1647205554.8,55571
2018-01-18,EQ,1033.0,1050.8,1031.4,1027.1,1047.05,1046.5,1040.89,1115.05,718.0,3648214,3797385245.5,65386
2018-01-19,EQ,1052.7,1063.9,1043.05,1046.5,1058.0,1060.55,1053.88,1115.05,718.0,4304314,4536229738.6,78558
2018-01-22,EQ,1061.0,1078.2,1044.0,1060.55,1073.35,1074.1,1072.67,1115.05,722.0,3189930,3421741430.15,66378
2018-01-23,EQ,1076.95,1083.75,1070.25,1074.1,1070.95,1075.45,1077.73,1115.05,722.0,2458463,2649552917.95,40843
2018-01-24,EQ,1071.25,1084.0,1070.95,1075.45,1081.7,1080.1,1078.98,1115.05,722.0,1168000,1260251269.45,40173
2018-01-25,EQ,1076.0,1098.0,1050.1,1080.1,1092.4,1092.35,1089.72,1115.05,722.0,4061319,4425686560.9,61984
2018-01-29,EQ,1092.0,1119.5,1091.0,1092.35,1112.8,1115.1,1113.12,1119.5,739.15,2215014,2465587252.65,61658
2018-01-30,EQ,1113.05,1118.0,1083.95,1115.1,1085.8,1088.05,1097.59,1119.5,739.15,2692935,2955751534.35,58135
2018-01-31,EQ,1084.0,1113.2,1083.15,1088.05,1109.0,1108.95,1102.4,1119.5,739.15,3143011,3464840194.05,82552
2018-02-01,EQ,1105.1,1131.0,1105.1,1108.95,1120.55,1120.95,1121.41,1131.0,739.15,3856283,4324478950.35,69029
2018-02-02,EQ,1115.0,1115.0,1077.95,1120.95,1082.25,1085.95,1088.68,1131.0,739.15,2281820,2484182048.4,56758
2018-02-05,EQ,1075.0,1081.05,1050.8,1085.95,1063.0,1062.25,1065.83,1131.0,762.0,2370531,2526581193.35,48009
2018-02-06,EQ,1035.65,1049.4,1018.2,1062.25,1036.75,1033.8,1028.36,1131.0,762.0,3334520,3429102109.8,67525
2018-02-07,EQ,1037.0,1050.0,1031.0,1033.8,1033.0,1036.3,1039.66,1131.0,762.0,3536295,3676529867.7,50403
2018-02-08,EQ,1036.3,1056.0,1030.6,1036.3,1049.3,1051.75,1047.89,1131.0,762.0,1839297,1927384410.95,73057
2018-02-09,EQ,1040.0,1045.5,1028.0,1051.75,1036.0,1032.0,1034.49,1131.0,762.0,1898563,1964052712.9,37211
2018-02-12,EQ,1037.5,1046.0,1032.65,1032.0,1042.75,1042.95,1038.25,1131.0,779.5,772861,802424084.75,27842
2018-02-14,EQ,1050.0,1052.35,1036.8,1042.95,1038.9,1042.45,1044.78,1131.0,779.5,1187333,1240504600.05,43159
2018-02-15,EQ,1043.5,1047.5,1033.0,1042.45,1043.75,1042.15,1040.93,1131.0,779.5,908706,945903241.85,39452
2018-02-16,EQ,1043.0,1062.0,1040.85,1042.15,1052.0,1050.2,1053.48,1131.0,779.5,1655606,1744152912.5,30876
2018-02-19,EQ,1059.0,1059.0,1046.55,1050.2,1055.0,1056.2,1054.03,1131.0,791.1,1188168,1252368115.6,45338
2018-02-20,EQ,1056.2,1065.4,1041.7,1056.2,1041.75,1045.8,1053.25,1131.0,791.1,835351,879836569.15,34929
2018-02-21,EQ,1047.7,1060.8,1042.55,1045.8,1055.0,1055.05,1055.09,1131.0,791.1,3572028,3768807500.25,27493
2018-02-22,EQ,1052.5,1077.5,1050.65,1055.05,1072.0,1072.5,1068.79,1131.0,791.1,5142330,5496093508.55,58860
2018-02-23,EQ,1072.5,1083.3,1072.45,1072.5,1082.1,1080.85,1077.97,1131.0,791.1,2272854,2450076729.8,31112
2018-02-26,EQ,1081.0,1109.6,1081.0,1080.85,1105.0,1105.15,1099.18,1131.0,795.55,1817998,1998301671.7,56339
2018-02-27,EQ,1105.0,1105.0,1088.1,1105.15,1093.45,1093.05,1096.22,1131.0,795.55,1034120,1133627970.6,31649
2018-02-28,EQ,1090.0,1095.2,1084.55,1093.05,1088.0,1090.55,1089.89,1131.0,795.55,886902,966622782.2,29314
2018-03-01,EQ,1088.1,1103.75,1086.0,1090.55,1095.0,1095.7,1095.53,1131.0,795.55,1480594,1622035099.65,33342
2018-03-05,EQ,1090.0,1103.85,1080.8,1095.7,1097.8,1100.0,1095.04,1131.0,811.1,2409121,2638085042.5,44783
2018-03-06,EQ,1105.0,1105.95,1075.3,1100.0,1079.65,1082.45,1097.09,1131.0,811.1,2404151,2637570368.85,43072
2018-03-07,EQ,1082.2,1097.6,1073.3,1082.45,1088.05,1085.1,1085.89,1131.0,811.1,2965912,3220644670.5,47954
2018-03-08,EQ,1088.7,1093.1,1074.3,1085.1,1083.0,1082.3,1081.77,1131.0,811.1,1751666,1894905378.6,52223
2018-03-09,EQ,1085.0,1091.9,1076.65,1082.3,1080.7,1082.45,1082.23,1131.0,811.1,1644991,1780263685.75,62280
2018-03-12,EQ,1087.5,1105.0,1083.5,1082.45,1097.55,1100.6,1097.67,1131.0,832.0,1255474,1378101032.3,37009
2018-03-13,EQ,1099.95,1108.5,1078.95,1100.6,1082.8,1083.9,1094.29,1131.0,832.0,1380164,1510305929.4,58509
2018-03-14,EQ,1080.0,1085.05,1070.0,1083.9,1085.0,1081.75,1077.85,1131.0,832.0,1209100,1303224366.75,37890
2018-03-15,EQ,1085.0,1091.95,1078.65,1081.75,1083.5,1085.65,1083.93,1131.0,832.0,1368171,1482995489.75,43126
2018-03-16,EQ,1081.65,1082.0,1056.4,1085.65,1062.0,1060.75,1067.47,1131.0,832.0,2724910,2908749432.55,78553
2018-03-19,EQ,1064.7,1065.6,1045.25,1060.75,1048.3,1049.0,1052.23,1131.0,848.0,1880023,1978209588.25,35159
2018-03-20,EQ,1047.9,1051.45,1038.6,1049.0,1049.6,1045.3,1043.95,1131.0,848.0,987156,1030543785.25,27489
2018-03-21,EQ,1054.8,1061.95,1045.55,1045.3,1052.6,1051.1,1051.43,1131.0,848.0,1741161,1830717384.45,32853
2018-03-22,EQ,1051.1,1059.5,1048.1,1051.1,1049.0,1053.05,1054.28,1131.0,848.0,1765315,1861130888.2,33352
2018-03-23,EQ,1040.9,1046.8,1028.4,1053.05,1039.05,1038.8,1037.69,1131.0,848.0,1961492,2035423860.1,39466
