Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2015-02-18,EQ,1067.55,1082.95,1057.05,1067.55,1076.0,1074.8,1075.22,1100.6,641.1,1345423,1446630079.0,22506
2015-02-19,EQ,1074.0,1084.9,1063.8,1074.8,1082.0,1079.8,1075.15,1100.6,641.1,1126751,1211428813.0,20223
2015-02-20,EQ,1083.0,1089.9,1068.5,1079.8,1070.8,1073.05,1079.11,1100.6,641.1,1551506,1674244277.95,24813
2015-02-23,EQ,1077.1,1081.55,1062.0,1073.05,1063.1,1067.5,1071.86,1100.6,655.75,1395391,1495668541.85,21262
2015-02-24,EQ,1070.3,1071.0,1057.1,1067.5,1068.0,1067.65,1064.97,1100.6,655.75,1461572,1556524805.15,23587
2015-02-25,EQ,1070.0,1074.8,1050.0,1067.65,1051.0,1052.45,1063.52,1100.6,655.75,1162131,1235952177.05,20975
2015-02-26,EQ,1053.65,1056.0,1035.1,1052.45,1039.6,1038.15,1041.56,1100.6,655.75,3106736,3235855710.55,29375
2015-02-27,EQ,1045.45,1058.55,1045.45,1038.15,1054.4,1054.0,1053.95,1100.6,655.75,2565446,2703858233.7,31892
2015-02-28,EQ,1063.0,1076.8,1044.15,1054.0,1076.15,1071.2,1060.44,1100.6,655.75,2895345,3070326664.4,35365
2015-03-02,EQ,1080.35,1099.0,1068.0,1071.2,1081.0,1082.55,1087.72,1100.6,662.5,3596308,3911771721.75,41596
2015-03-03,EQ,1086.45,1092.0,1077.05,1082.55,1081.2,1083.35,1085.82,1100.6,662.5,1507337,1636694821.0,29564
2015-03-04,EQ,1105.0,1109.3,1060.0,1083.35,1067.2,1065.3,1085.88,1109.3,662.5,3069406,3333019126.1,38654
2015-03-05,EQ,1065.0,1090.0,1062.5,1065.3,1086.6,1085.1,1076.04,1109.3,662.5,2425613,2610062047.05,31617
2015-03-09,EQ,1077.05,1081.8,1056.0,1085.1,1058.0,1059.0,1063.78,1109.3,700.0,1438952,1530730024.25,24187
2015-03-10,EQ,1062.0,1062.25,1045.0,1059.0,1051.95,1052.55,1053.9,1109.3,700.0,1283709,1352894757.1,20764
2015-03-11,EQ,1050.9,1061.9,1050.0,1052.55,1055.9,1056.45,1055.6,1109.3,700.0,1366384,1442354769.05,29660
2015-03-12,EQ,1060.1,1063.9,1051.1,1056.45,1054.0,1054.6,1054.83,1109.3,700.0,1882709,1985932247.0,31522
2015-03-13,EQ,1060.0,1064.0,1034.6,1054.6,1045.55,1042.65,1043.51,1109.3,700.0,1356695,1415722429.35,26161
2015-03-16,EQ,1045.0,1057.9,1042.5,1042.65,1053.05,1051.55,1052.4,1109.3,707.3,1337193,1407257712.45,20657
2015-03-17,EQ,1060.0,1065.9,1042.85,1051.55,1056.55,1058.05,1055.47,1109.3,707.3,1342326,1416786566.25,27749
2015-03-18,EQ,1060.15,1071.9,1053.2,1058.05,1064.0,1063.55,1063.39,1109.3,707.3,1287083,1368666477.45,22633
2015-03-19,EQ,1071.0,1073.8,1048.7,1063.55,1051.2,1052.2,1060.44,1109.3,707.3,1343393,1424586856.95,24573
2015-03-20,EQ,1051.0,1059.5,1045.95,1052.2,1056.9,1055.9,1053.67,1109.3,707.3,1620809,1707797795.7,25256
2015-03-23,EQ,1055.95,1059.4,1046.0,1055.9,1048.75,1047.75,1053.83,1109.3,707.3,1361685,1434980116.6,21332
2015-03-24,EQ,1043.3,1057.0,1035.45,1047.75,1037.95,1037.95,1046.07,1109.3,707.3,2243391,2346755157.95,34910
2015-03-25,EQ,1040.05,1046.7,1031.1,1037.95,1032.65,1034.25,1038.21,1109.3,707.3,2652225,2753572212.8,31942
2015-03-26,EQ,1026.9,1032.2,1002.1,1034.25,1017.9,1006.95,1011.46,1109.3,707.3,8950155,9052758361.5,86599
2015-03-27,EQ,1014.95,1023.55,1008.1,1006.95,1015.95,1014.65,1016.24,1109.3,707.3,2710224,2754243869.7,44925
2015-03-30,EQ,1020.0,1039.0,1012.8,1014.65,1038.5,1036.9,1027.99,1109.3,707.3,1738786,1787450464.8,58536
2015-03-31,EQ,1039.9,1039.9,1014.85,1036.9,1022.55,1022.7,1027.6,1109.3,707.3,1490564,1531705975.8,21635
2015-04-01,EQ,1026.1,1036.85,1013.0,1022.7,1033.9,1033.25,1026.17,1109.3,707.3,961049,986195242.5,15060
2015-04-06,EQ,1035.0,1036.85,1019.8,1033.25,1030.1,1031.95,1029.4,1109.3,707.3,1787793,1840360651.3,36020
2015-04-07,EQ,1033.25,1038.2,1023.65,1031.95,1037.25,1032.75,1030.58,1109.3,707.3,1549268,1596637016.15,25474
2015-04-08,EQ,1040.05,1042.45,1030.05,1032.75,1036.0,1035.55,1036.95,1109.3,707.3,1026536,1064470461.3,18921
2015-04-09,EQ,1038.25,1059.0,1030.0,1035.55,1054.9,1056.1,1047.43,1109.3,707.3,1750696,1833736929.3,39447
2015-04-10,EQ,1053.0,1053.0,1034.85,1056.1,1041.2,1042.65,1042.24,1109.3,707.3,1529831,1594450592.35,33713
2015-04-13,EQ,1040.0,1046.3,1034.8,1042.65,1039.0,1038.8,1040.46,1109.3,707.3,1140809,1186969533.25,25972
2015-04-15,EQ,1040.0,1048.7,1025.2,1038.8,1027.0,1031.65,1038.26,1109.3,707.3,1223499,1270308561.3,24527
2015-04-16,EQ,1028.0,1033.55,1018.0,1031.65,1026.6,1029.65,1026.56,1109.3,707.3,1402530,1439779554.7,25694
2015-04-17,EQ,1025.1,1027.85,1016.05,1029.65,1018.9,1018.25,1020.11,1109.3,707.3,1012253,1032614283.2,33117
2015-04-20,EQ,1020.0,1025.0,1002.6,1018.25,1008.65,1005.1,1013.49,1109.3,711.45,1297220,1314719415.5,22147
2015-04-21,EQ,1005.0,1014.4,995.6,1005.1,1003.0,1003.0,1005.86,1109.3,711.45,1627686,1637219018.95,38266
2015-04-22,EQ,1006.5,1021.0,993.5,1003.0,1014.85,1013.1,1007.45,1109.3,711.45,1691484,1704089608.45,47703
2015-04-23,EQ,1020.05,1024.2,1006.1,1013.1,1011.85,1013.5,1015.83,1109.3,711.45,2406957,2445068183.75,60245
2015-04-24,EQ,1018.9,1019.0,1000.35,1013.5,1009.05,1006.45,1009.89,1109.3,711.45,1801311,1819127000.55,34252
2015-04-27,EQ,1006.95,1012.5,996.0,1006.45,1002.0,1005.45,1003.24,1109.3,711.45,1842676,1848648546.25,32124
2015-04-28,EQ,999.55,1011.45,990.1,1005.45,1001.5,1004.55,999.14,1109.3,711.45,1985527,1983815688.15,36555
2015-04-29,EQ,1004.0,1009.5,988.0,1004.55,992.9,993.15,996.24,1109.3,711.45,1965891,1958503992.75,39412
2015-04-30,EQ,991.0,995.0,979.05,993.15,992.0,988.8,986.66,1109.3,711.45,3785921,3735422631.25,40830
2015-05-04,EQ,994.05,1009.5,992.0,988.8,1001.1,1000.95,1002.47,1109.3,711.45,785362,787305501.0,18912
2015-05-05,EQ,999.05,1003.9,985.85,1000.95,986.9,987.65,992.19,1109.3,711.45,1284501,1274471686.2,30698
2015-05-06,EQ,987.5,987.5,965.5,987.65,967.55,970.6,974.11,1109.3,711.45,2751924,2680673413.45,46997
2015-05-07,EQ,968.0,970.0,944.2,970.6,950.0,951.3,958.44,1109.3,711.45,2934166,2812229110.85,66982
2015-05-08,EQ,961.5,987.8,955.4,951.3,978.35,982.0,971.0,1109.3,711.45,2892983,2809077622.15,45636
2015-05-11,EQ,986.05,992.75,974.05,982.0,990.1,990.3,984.91,1109.3,730.0,1682836,1657447924.3,26463
2015-05-12,EQ,990.0,990.0,967.0,990.3,972.0,971.95,972.37,1109.3,730.0,2776892,2700165121.65,47942
2015-05-14,EQ,989.0,994.85,974.0,990.25,992.5,991.05,983.96,1109.3,730.0,1113797,1095935308.55,21901
2015-05-15,EQ,994.9,997.55,984.2,991.05,990.9,990.1,990.14,1109.3,730.0,2038406,2018298576.25,31009
2015-05-18,EQ,996.0,1012.0,992.0,990.1,1007.15,1009.85,1002.19,1109.3,730.0,1428326,1431449441.6,24176
2015-05-19,EQ,1006.35,1018.0,998.1,1009.85,1007.25,1007.55,1008.32,1109.3,730.0,1196587,1206540822.25,20371
2015-05-20,EQ,1009.65,1026.8,1009.55,1007.55,1021.0,1024.05,1021.44,1109.3,730.0,1002210,1023701021.9,24518
2015-05-21,EQ,1024.0,1030.0,1015.1,1024.05,1022.7,1024.7,1022.89,1109.3,730.0,983595,1006105011.55,25197
2015-05-22,EQ,1024.7,1029.0,1018.35,1024.7,1024.0,1024.3,1024.45,1109.3,730.0,1172384,1201048868.65,32923
2015-05-25,EQ,1028.4,1031.0,1017.6,1024.3,1024.6,1023.55,1025.23,1109.3,730.0,1092265,1119821397.75,23709
2015-05-26,EQ,1024.45,1030.2,1018.05,1023.55,1028.5,1027.4,1023.85,1109.3,730.0,1226586,1255843227.45,22622
2015-05-27,EQ,1023.8,1040.0,1021.4,1027.4,1037.05,1038.15,1032.62,1109.3,730.0,804648,830896916.3,21938
2015-05-28,EQ,1039.05,1043.7,1022.2,1038.15,1028.75,1029.4,1029.66,1109.3,730.0,2390290,2461197768.25,24791
2015-05-29,EQ,1029.95,1054.0,1027.15,1029.4,1049.25,1050.55,1043.34,1109.3,730.0,1264670,1319477906.45,26552
2015-06-01,EQ,1048.95,1056.0,1031.0,1050.55,1035.2,1036.2,1045.89,1109.3,791.4,960330,1004395899.35,19082
2015-06-02,EQ,1038.4,1040.3,1004.9,1036.2,1007.05,1008.8,1021.61,1109.3,791.4,1181502,1207036346.85,26049
2015-06-03,EQ,1009.0,1017.0,998.0,1008.8,1010.05,1005.55,1008.77,1109.3,791.4,1456208,1468983652.4,25035
2015-06-04,EQ,1008.85,1017.85,995.0,1005.55,1016.6,1014.95,1007.27,1109.3,791.4,1389397,1399493094.0,40215
2015-06-05,EQ,1010.25,1018.5,1002.5,1014.95,1009.5,1011.75,1011.46,1109.3,791.4,1688465,1707821430.75,40411
2015-06-08,EQ,1004.25,1012.25,995.55,1011.75,1002.5,1003.45,1003.15,1109.3,791.4,952999,955996547.3,18043
2015-06-09,EQ,1005.0,1006.0,997.1,1003.45,1000.0,1001.85,1002.27,1109.3,791.4,1510065,1513500368.0,28365
2015-06-10,EQ,998.0,1019.0,997.0,1001.85,1014.0,1015.6,1012.42,1109.3,791.4,1996562,2021367277.35,41128
2015-06-11,EQ,1017.6,1018.55,994.7,1015.6,995.8,1000.2,1006.7,1109.3,791.4,2273544,2288771487.3,38958
2015-06-12,EQ,1001.0,1010.85,990.15,1000.2,1006.95,1009.15,1000.81,1109.3,791.4,1632086,1633412350.55,34023
2015-06-15,EQ,1002.0,1013.75,1000.0,1009.15,1000.0,1005.2,1006.13,1109.3,791.4,1499957,1509152615.7,20096
2015-06-16,EQ,1000.0,1010.45,997.05,1005.2,1008.05,1008.4,1002.16,1109.3,791.4,1502631,1505876564.9,22539
2015-06-17,EQ,1009.0,1013.5,999.5,1008.4,1004.5,1004.7,1005.7,1109.3,791.4,2421567,2435381757.95,49260
2015-06-18,EQ,1005.9,1023.8,1002.25,1004.7,1018.8,1019.6,1018.48,1109.3,791.4,2107929,2146891656.0,41886
2015-06-19,EQ,1024.8,1034.95,1013.15,1019.6,1032.15,1030.5,1021.94,1109.3,791.4,935581,956109701.5,16268
2015-06-22,EQ,1032.1,1056.9,1028.5,1030.5,1046.65,1047.15,1050.32,1109.3,791.4,1362413,1430965880.6,24322
2015-06-23,EQ,1052.0,1061.2,1042.5,1047.15,1052.5,1052.1,1054.74,1109.3,791.4,1413795,1491187127.95,23975
2015-06-24,EQ,1054.0,1057.8,1042.7,1052.1,1044.2,1045.8,1048.31,1109.3,791.4,1566849,1642545283.7,23747
2015-06-25,EQ,1048.25,1070.85,1042.65,1045.8,1069.0,1065.0,1058.33,1109.3,791.4,4143392,4385059343.2,38945
2015-06-26,EQ,1067.0,1070.95,1051.5,1065.0,1061.7,1062.85,1059.45,1109.3,791.4,1411876,1495811521.3,32255
2015-06-29,EQ,1044.9,1061.75,1030.5,1062.85,1055.5,1056.65,1043.33,1109.3,791.4,1621959,1692235828.1,30373
2015-06-30,EQ,1052.25,1072.0,1048.0,1056.65,1065.9,1067.15,1058.31,1109.3,791.4,1822534,1928807589.7,30387
2015-07-01,EQ,1061.35,1077.0,1060.05,1067.15,1071.5,1072.35,1072.41,1109.3,791.4,1242797,1332788696.55,53256
2015-07-02,EQ,1065.0,1067.7,1055.65,1072.35,1058.5,1058.2,1060.89,1109.3,791.4,1120861,1189108919.2,32478
2015-07-03,EQ,1054.05,1076.15,1054.05,1058.2,1076.0,1074.25,1069.15,1109.3,791.4,1009822,1079648361.75,22987
2015-07-06,EQ,1064.05,1085.0,1060.25,1074.25,1083.45,1083.5,1073.31,1109.3,791.4,816945,876831689.3,20053
2015-07-07,EQ,1078.5,1091.5,1078.5,1083.5,1085.0,1086.85,1085.86,1109.3,791.4,1035368,1124265238.85,23325
2015-07-08,EQ,1079.1,1080.6,1066.0,1086.85,1067.3,1068.85,1072.71,1109.3,791.4,1350169,1448337073.1,26057
2015-07-09,EQ,1062.7,1076.9,1060.1,1068.85,1073.9,1074.05,1069.57,1109.3,791.4,699491,748155739.05,24198
2015-07-10,EQ,1069.8,1095.0,1068.5,1074.05,1089.0,1090.75,1085.73,1109.3,791.4,1225022,1330048515.6,21668
2015-07-13,EQ,1085.0,1105.9,1085.0,1090.75,1095.15,1096.15,1096.31,1109.3,791.4,1769021,1939401022.1,26016
2015-07-14,EQ,1095.5,1101.9,1086.0,1096.15,1088.5,1091.85,1093.57,1109.3,791.4,1418529,1551256071.15,18506
2015-07-15,EQ,1093.0,1101.45,1090.8,1091.85,1096.0,1096.7,1097.42,1109.3,791.4,962351,1056103663.5,15083
2015-07-16,EQ,1098.8,1119.0,1098.1,1096.7,1116.1,1114.7,1110.59,1119.0,791.4,1827606,2029713889.2,32141
2015-07-17,EQ,1119.4,1121.75,1105.6,1114.7,1113.55,1110.55,1111.09,1121.75,791.4,877747,975257407.95,16897
2015-07-20,EQ,1115.95,1119.0,1107.0,1110.55,1115.0,1115.25,1112.51,1121.75,791.4,1137817,1265827326.9,15139
2015-07-21,EQ,1116.55,1128.0,1093.1,1115.25,1094.9,1098.05,1111.98,1128.0,791.4,2757034,3065753642.05,59016
2015-07-22,EQ,1096.4,1117.05,1088.65,1098.05,1113.5,1114.4,1109.12,1128.0,791.4,1821600,2020380531.25,29751
2015-07-23,EQ,1112.9,1116.7,1100.1,1114.4,1107.9,1107.9,1109.14,1128.0,791.4,1270793,1409493448.25,29967
2015-07-24,EQ,1103.15,1115.0,1100.5,1107.9,1106.6,1107.85,1110.18,1128.0,791.4,1190252,1321399915.1,21171
2015-07-27,EQ,1103.9,1104.5,1070.0,1107.85,1094.6,1095.85,1098.27,1128.0,791.4,832143,913916427.25,21456
2015-07-28,EQ,1094.0,1113.9,1092.45,1095.85,1108.65,1108.5,1106.91,1128.0,791.4,1586418,1756016188.9,31000
2015-07-29,EQ,1105.1,1117.9,1105.05,1108.5,1107.45,1108.35,1110.58,1128.0,791.4,985758,1094765084.25,14962
2015-07-30,EQ,1107.0,1117.0,1101.1,1108.35,1108.8,1110.55,1111.49,1128.0,791.4,2365547,2629277063.7,29143
2015-07-31,EQ,1115.6,1121.0,1103.0,1110.55,1111.2,1111.65,1110.29,1128.0,791.4,1412375,1568142768.7,22203
2015-08-03,EQ,1112.75,1117.5,1093.45,1111.65,1095.4,1095.4,1102.56,1128.0,791.4,1086432,1197856680.1,30959
2015-08-04,EQ,1098.1,1102.0,1081.95,1095.4,1086.2,1086.45,1090.91,1128.0,791.4,1347732,1470250703.95,19093
2015-08-06,EQ,1091.9,1101.35,1085.45,1092.2,1095.25,1095.95,1095.03,1128.0,791.4,935928,1024871466.15,16904
2015-08-07,EQ,1093.95,1097.5,1088.6,1095.95,1095.0,1092.65,1091.82,1128.0,791.4,806785,880867848.5,10982
2015-08-10,EQ,1095.0,1105.95,1088.0,1092.65,1090.4,1094.65,1099.76,1128.0,791.4,988594,1087220683.3,15580
2015-08-11,EQ,1095.05,1098.85,1084.25,1094.65,1095.0,1094.7,1091.48,1128.0,791.4,681922,744304576.0,19049
2015-08-12,EQ,1088.4,1094.9,1067.7,1094.7,1071.9,1070.45,1077.46,1128.0,791.4,1501435,1617735202.2,17203
2015-08-13,EQ,1077.0,1082.7,1066.6,1070.45,1081.9,1077.55,1077.39,1128.0,791.4,866263,933302349.25,15667
2015-08-14,EQ,1083.1,1103.65,1079.9,1077.55,1100.5,1101.8,1096.47,1128.0,791.4,900415,987280351.65,16340
2015-08-17,EQ,1099.05,1101.8,1075.8,1101.8,1091.2,1091.5,1091.89,1128.0,819.0,625053,682487965.45,11448
2015-08-18,EQ,1091.6,1096.1,1078.45,1091.5,1084.8,1086.35,1084.81,1128.0,819.0,464329,503708003.6,17966
2015-08-19,EQ,1084.85,1087.0,1075.0,1086.35,1081.0,1081.85,1081.72,1128.0,819.0,751144,812525713.65,14893
2015-08-20,EQ,1068.0,1084.75,1068.0,1081.85,1074.75,1074.7,1076.95,1128.0,819.0,761213,819789388.35,16667
2015-08-21,EQ,1064.0,1072.95,1051.0,1074.7,1059.55,1061.3,1060.07,1128.0,819.0,1939743,2056261560.3,38203
2015-08-24,EQ,1044.7,1044.7,1011.25,1061.3,1017.0,1019.05,1025.45,1128.0,834.0,3671582,3765005973.85,57250
2015-08-25,EQ,1024.7,1032.3,1005.7,1019.05,1020.0,1018.45,1018.01,1128.0,834.0,3086980,3142588570.0,62273
2015-08-26,EQ,1017.4,1029.0,1009.0,1018.45,1012.5,1013.5,1018.51,1128.0,834.0,1393250,1419038408.5,31798
2015-08-27,EQ,1025.0,1034.45,1009.1,1013.5,1025.1,1022.1,1020.26,1128.0,834.0,3468358,3538642615.85,65506
2015-08-28,EQ,1031.05,1042.75,1019.4,1022.1,1027.55,1027.95,1031.42,1128.0,834.0,1388284,1431909266.95,28266
2015-08-31,EQ,1021.1,1032.9,1015.55,1027.95,1025.05,1027.45,1025.26,1128.0,838.6,860365,882100691.9,34597
2015-09-01,EQ,1021.3,1021.3,993.0,1027.45,996.25,1000.1,1002.86,1128.0,838.6,2617286,2624770870.4,52420
2015-09-02,EQ,1005.1,1013.95,985.0,1000.1,995.15,995.15,994.26,1128.0,838.6,2170422,2157960499.45,51829
2015-09-03,EQ,1002.3,1015.0,999.0,995.15,1010.95,1010.3,1008.12,1128.0,838.6,1626842,1640053588.95,38072
2015-09-04,EQ,1002.2,1006.0,980.0,1010.3,999.35,996.05,991.95,1128.0,838.6,2851148,2828196682.65,78331
2015-09-07,EQ,1001.0,1009.8,980.0,996.05,985.0,984.45,993.01,1128.0,842.1,1345435,1336026066.45,31510
2015-09-08,EQ,986.7,1010.0,977.0,984.45,1003.4,1004.05,993.57,1128.0,842.1,1861122,1849152897.25,65312
2015-09-09,EQ,1014.5,1025.0,1005.0,1004.05,1013.5,1016.3,1016.22,1128.0,842.1,1638280,1664854193.3,34339
2015-09-10,EQ,1003.0,1016.95,996.3,1016.3,1013.1,1011.0,1004.23,1128.0,842.1,1115935,1120658966.15,29564
2015-09-11,EQ,1014.5,1020.0,1006.8,1011.0,1014.8,1010.5,1011.13,1128.0,842.1,1075440,1087413023.6,40371
2015-09-14,EQ,1008.85,1022.3,1003.5,1010.5,1019.0,1019.7,1014.41,1128.0,842.1,1265086,1283312291.9,29391
2015-09-15,EQ,1017.95,1019.65,1008.1,1019.7,1010.3,1013.15,1013.2,1128.0,842.1,1083182,1097479873.45,25014
2015-09-16,EQ,1018.9,1028.1,1011.55,1013.15,1022.0,1023.35,1021.98,1128.0,842.1,1063513,1086884344.55,28079
2015-09-18,EQ,1035.0,1062.0,1031.15,1023.35,1055.25,1049.75,1053.08,1128.0,842.1,1960292,2064340150.9,45569
2015-09-21,EQ,1037.95,1055.0,1036.35,1049.75,1055.0,1052.95,1047.89,1128.0,842.1,1069172,1120369502.1,24469
2015-09-22,EQ,1050.05,1060.0,1025.3,1052.95,1028.95,1030.65,1046.35,1128.0,842.1,1506303,1576119173.5,25315
2015-09-23,EQ,1019.2,1053.45,1018.65,1030.65,1051.05,1049.2,1039.05,1128.0,842.1,1290288,1340680170.85,23028
2015-09-24,EQ,1047.0,1054.0,1036.0,1049.2,1049.1,1051.4,1044.09,1128.0,842.1,2063209,2154171488.95,31557
2015-09-28,EQ,1055.0,1060.0,1043.1,1051.4,1048.0,1046.4,1052.03,1128.0,854.1,1444277,1519418300.85,24409
2015-09-29,EQ,1032.0,1073.9,1025.1,1046.4,1059.95,1064.8,1056.53,1128.0,854.1,2604710,2751955306.3,45082
2015-09-30,EQ,1068.0,1073.0,1061.35,1064.8,1069.8,1068.8,1067.76,1128.0,854.1,2256949,2409878258.4,46428
2015-10-01,EQ,1075.2,1076.9,1059.35,1068.8,1067.0,1067.65,1066.73,1128.0,854.1,1258697,1342695408.1,25949
2015-10-05,EQ,1077.2,1104.8,1077.2,1067.65,1097.0,1098.35,1093.73,1128.0,854.1,2013343,2202043609.05,45680
2015-10-06,EQ,1107.0,1107.9,1083.0,1098.35,1087.1,1085.95,1087.09,1128.0,854.1,1189741,1293354050.35,21788
2015-10-07,EQ,1088.0,1098.35,1083.35,1085.95,1085.55,1087.75,1088.96,1128.0,854.1,1096567,1194115823.9,18637
2015-10-08,EQ,1088.1,1090.7,1075.4,1087.75,1081.15,1083.1,1080.3,1128.0,854.1,970477,1048408162.85,25910
2015-10-09,EQ,1095.0,1095.0,1080.2,1083.1,1082.7,1086.15,1087.33,1128.0,854.1,860807,935984453.3,14937
2015-10-12,EQ,1087.7,1095.5,1077.8,1086.15,1079.0,1080.55,1086.87,1128.0,855.05,554335,602489072.8,10948
2015-10-13,EQ,1075.55,1082.15,1073.2,1080.55,1074.7,1076.35,1077.02,1128.0,855.05,455913,491028892.85,11228
2015-10-14,EQ,1068.8,1086.5,1067.05,1076.35,1083.45,1084.75,1081.1,1128.0,855.05,687287,743023601.25,16791
2015-10-15,EQ,1085.7,1096.5,1081.0,1084.75,1085.1,1084.15,1088.52,1128.0,855.05,981488,1068365586.35,18535
2015-10-16,EQ,1090.0,1101.5,1085.0,1084.15,1099.05,1100.05,1094.45,1128.0,855.05,1210922,1325290481.7,22522
2015-10-19,EQ,1100.0,1102.1,1094.3,1100.05,1097.35,1097.8,1098.11,1128.0,887.1,663555,728657059.95,10106
2015-10-20,EQ,1098.0,1102.9,1091.2,1097.8,1095.0,1094.9,1096.82,1128.0,887.1,962839,1056060813.4,18651
2015-10-21,EQ,1098.9,1104.0,1085.0,1094.9,1094.9,1095.0,1095.61,1128.0,887.1,1818301,1992141477.95,30693
2015-10-23,EQ,1099.45,1113.7,1096.0,1095.0,1107.35,1108.5,1107.73,1128.0,887.1,1116762,1237074970.05,25232
2015-10-26,EQ,1113.95,1114.2,1097.0,1108.5,1101.0,1101.5,1101.88,1128.0,887.1,1221996,1346494050.65,22186
2015-10-27,EQ,1095.55,1114.0,1095.55,1101.5,1110.0,1110.9,1108.23,1128.0,887.1,2246008,2489097002.15,31687
2015-10-28,EQ,1105.05,1124.0,1105.05,1110.9,1111.9,1111.5,1115.53,1128.0,887.1,1923690,2145938286.1,40443
2015-10-29,EQ,1110.0,1114.5,1100.0,1111.5,1100.95,1103.55,1106.2,1128.0,887.1,1675592,1853531611.7,19846
2015-10-30,EQ,1102.0,1112.0,1090.45,1103.55,1097.9,1099.6,1100.7,1128.0,887.1,2024365,2228214359.0,28664
2015-11-02,EQ,1095.05,1095.9,1076.5,1099.6,1086.9,1083.1,1082.25,1128.0,893.0,789138,854047656.15,23434
2015-11-03,EQ,1090.95,1092.0,1079.2,1083.1,1080.05,1084.9,1086.54,1128.0,893.0,637148,692285836.0,11183
2015-11-04,EQ,1090.05,1098.1,1078.25,1084.9,1078.5,1081.7,1090.63,1128.0,893.0,674111,735207908.6,8820
2015-11-05,EQ,1078.5,1083.0,1069.5,1081.7,1082.0,1079.85,1076.86,1128.0,893.0,899238,968351545.3,10582
2015-11-06,EQ,1080.7,1089.0,1075.25,1079.85,1079.65,1080.9,1083.7,1128.0,893.0,1470251,1593305011.05,19312
2015-11-09,EQ,1058.0,1069.65,1051.0,1080.9,1062.1,1064.8,1060.69,1128.0,893.0,2857358,3030766186.25,42645
2015-11-10,EQ,1060.05,1065.0,1052.45,1064.8,1054.5,1054.6,1057.2,1128.0,893.0,1100645,1163604499.75,26121
2015-11-11,EQ,1055.0,1060.0,1052.45,1054.6,1054.9,1054.4,1055.11,1128.0,893.0,243873,257312301.95,5880
2015-11-13,EQ,1049.4,1055.0,1041.0,1054.4,1051.1,1052.05,1051.29,1128.0,893.0,985007,1035527667.5,24050
2015-11-16,EQ,1048.75,1065.0,1045.25,1052.05,1058.0,1060.95,1058.94,1128.0,908.0,1183683,1253444510.5,18537
2015-11-17,EQ,1063.3,1063.8,1051.2,1060.95,1058.75,1060.8,1059.19,1128.0,908.0,641851,679843553.3,13325
2015-11-18,EQ,1061.7,1065.85,1046.3,1060.8,1048.45,1048.6,1055.51,1128.0,908.0,611680,645635697.35,10743
2015-11-19,EQ,1055.0,1070.95,1049.6,1048.6,1070.0,1068.9,1062.88,1128.0,908.0,819420,870941607.0,22226
2015-11-20,EQ,1064.9,1080.25,1060.0,1068.9,1068.4,1070.85,1073.74,1128.0,908.0,1162040,1247723459.3,23648
2015-11-23,EQ,1074.0,1075.5,1059.05,1070.85,1066.5,1066.05,1066.69,1128.0,916.0,852070,908896026.65,24578
2015-11-24,EQ,1065.25,1073.5,1062.1,1066.05,1069.0,1064.35,1067.82,1128.0,916.0,1000563,1068420007.4,11744
2015-11-26,EQ,1059.0,1067.0,1051.1,1064.35,1065.1,1063.95,1063.77,1128.0,916.0,2197871,2338035757.4,20476
2015-11-27,EQ,1064.85,1082.2,1060.95,1063.95,1078.35,1079.4,1077.19,1128.0,916.0,1731268,1864907097.25,30569
2015-11-30,EQ,1079.2,1081.0,1069.7,1079.4,1079.1,1077.75,1076.08,1128.0,916.0,1311944,1411757970.15,20272
2015-12-01,EQ,1077.05,1084.9,1073.5,1077.75,1081.05,1083.0,1080.57,1128.0,916.0,473833,512008036.2,11374
2015-12-02,EQ,1090.0,1092.7,1071.85,1083.0,1075.1,1077.8,1080.15,1128.0,916.0,640571,691914786.0,9260
2015-12-03,EQ,1072.5,1081.0,1067.3,1077.8,1075.75,1076.75,1075.59,1128.0,916.0,951928,1023888589.05,15087
2015-12-04,EQ,1073.6,1073.6,1056.0,1076.75,1061.5,1058.9,1062.15,1128.0,916.0,1464957,1555998522.95,25620
2015-12-07,EQ,1068.2,1071.1,1061.1,1058.9,1062.5,1061.95,1064.66,1128.0,916.0,1453702,1547702644.6,29875
2015-12-08,EQ,1061.0,1061.9,1047.0,1061.95,1051.05,1049.25,1051.65,1128.0,916.0,1225665,1288975658.15,26629
2015-12-09,EQ,1047.1,1057.0,1044.85,1049.25,1048.0,1047.45,1051.28,1128.0,916.0,972654,1022529724.25,18782
2015-12-10,EQ,1045.0,1063.2,1042.3,1047.45,1059.2,1060.6,1057.01,1128.0,916.0,1628585,1721438359.8,38440
2015-12-11,EQ,1060.0,1060.6,1042.0,1060.6,1047.65,1046.35,1050.17,1128.0,916.0,758480,796529708.5,15358
2015-12-14,EQ,1041.0,1059.85,1040.1,1046.35,1056.35,1055.05,1052.42,1128.0,916.0,1469504,1546538164.35,24638
2015-12-15,EQ,1053.0,1062.45,1045.3,1055.05,1055.2,1059.45,1054.01,1128.0,916.0,1139354,1200889584.05,19505
2015-12-16,EQ,1063.0,1073.35,1059.35,1059.45,1065.1,1067.3,1066.42,1128.0,916.0,1710692,1824311270.15,26076
