Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2019-04-12,EQ,314.6,316.4,311.2,314.9,314.5,315.25,313.85,339.65,232.5,14751964,4629839174.65,93648
2019-04-15,EQ,315.5,318.7,313.75,315.25,315.9,315.6,316.65,339.65,232.5,13864791,4390314052.15,90118
2019-04-16,EQ,316.6,319.4,314.7,315.6,315.65,315.75,316.8,339.65,232.5,14940726,4733230521.5,121950
2019-04-18,EQ,315.8,315.8,308.05,315.75,310.2,310.8,310.88,339.65,232.5,15691168,4878068515.6,104414
2019-04-22,EQ,308.8,312.3,306.35,310.8,309.9,310.05,309.37,339.65,232.5,15665440,4846406250.65,122903
2019-04-23,EQ,310.05,313.75,304.6,310.05,305.45,305.25,309.75,339.65,232.5,17324274,5366272066.85,154431
2019-04-24,EQ,305.85,311.95,303.6,305.25,310.75,310.75,306.84,339.65,232.5,15228591,4672690328.65,100240
2019-04-25,EQ,311.0,312.0,305.4,310.75,306.5,306.2,307.6,339.65,232.5,30842477,9487109728.0,112779
2019-04-26,EQ,306.9,313.5,306.6,306.2,311.9,312.5,310.08,339.65,232.5,14987906,4647450577.6,101049
2019-04-30,EQ,312.0,312.0,305.0,312.5,311.35,309.95,308.0,339.65,237.85,18178758,5599146348.35,119413
2019-05-02,EQ,308.05,311.4,305.65,309.95,307.9,308.15,308.36,339.65,237.85,16640100,5131073102.0,115380
2019-05-03,EQ,309.0,311.8,308.8,308.15,309.7,310.0,310.33,339.65,237.85,12452689,3864468187.25,128941
2019-05-06,EQ,306.8,310.3,305.9,310.0,308.6,308.75,308.38,339.65,237.85,10639216,3280893746.9,75642
2019-05-07,EQ,310.7,313.4,303.75,308.75,305.2,305.45,310.07,339.65,237.85,15219845,4719206887.2,112752
2019-05-08,EQ,303.95,305.3,296.75,305.45,298.45,298.25,301.51,339.65,237.85,22103678,6664560410.9,125035
2019-05-09,EQ,297.6,301.0,296.1,298.25,299.7,299.3,299.03,339.65,237.85,12654440,3784084633.35,91232
2019-05-10,EQ,301.8,310.75,292.45,299.3,306.9,308.05,303.16,339.65,237.85,60739833,18413728917.15,340871
2019-05-13,EQ,310.0,314.2,305.3,308.05,307.95,306.9,310.31,339.65,237.85,40101505,12443874195.7,215347
2019-05-14,EQ,307.85,316.75,305.1,306.9,316.0,314.65,310.56,339.65,237.85,30521436,9478792328.05,175034
2019-05-15,EQ,316.2,317.9,311.0,314.65,311.6,312.1,314.87,339.65,237.85,27932459,8795174941.35,181665
2019-05-16,EQ,312.5,317.1,309.55,312.1,316.3,315.75,312.43,339.65,237.85,18147559,5669779711.05,135546
2019-05-17,EQ,315.65,321.95,313.45,315.75,321.0,319.25,316.78,339.65,237.85,25838962,8185256262.75,157357
2019-05-20,EQ,332.0,345.8,331.0,319.25,345.8,344.7,340.61,345.8,240.3,53207071,18122778180.85,376151
2019-05-21,EQ,345.9,347.55,336.25,344.7,336.95,337.55,340.45,347.55,240.3,33457162,11390488857.7,215071
2019-05-22,EQ,338.9,342.6,333.55,337.55,342.5,341.1,337.36,347.55,240.3,32002499,10796304675.45,213367
2019-05-23,EQ,353.0,364.0,339.2,341.1,342.2,342.2,353.76,364.0,240.3,74413322,26324688598.75,419507
2019-05-24,EQ,344.95,357.0,343.5,342.2,356.0,355.35,350.43,364.0,240.3,35703403,12511417093.7,240382
2019-05-27,EQ,355.05,362.5,354.0,355.35,360.3,361.7,359.78,364.0,247.4,31374994,11288163856.85,178782
2019-05-28,EQ,360.95,361.7,356.65,361.7,360.25,360.05,359.28,364.0,247.4,23501608,8443650447.35,192541
2019-05-29,EQ,358.0,359.0,347.15,360.05,348.2,348.65,350.64,364.0,247.4,28370210,9947700967.5,245443
2019-05-30,EQ,349.75,355.0,347.5,348.65,354.0,353.55,351.39,364.0,247.4,25712604,9035050423.2,162870
2019-05-31,EQ,354.35,357.9,344.65,353.55,352.5,352.5,352.59,364.0,247.4,32588069,11490203925.55,207738
2019-06-03,EQ,352.35,356.45,349.65,352.5,355.75,355.45,352.68,364.0,247.4,18380919,6482533760.15,138767
2019-06-04,EQ,354.0,357.2,351.4,355.45,352.8,352.4,354.08,364.0,247.4,18130636,6419676332.75,153710
2019-06-06,EQ,349.0,349.6,335.9,352.4,336.3,336.9,342.86,364.0,247.4,41941144,14379836082.85,273785
2019-06-07,EQ,337.0,342.75,336.0,336.9,342.2,342.05,339.42,364.0,247.4,29739710,10094126130.1,177067
2019-06-10,EQ,346.0,347.3,340.15,342.05,344.95,344.3,343.46,364.0,247.4,20500542,7041068195.8,133422
2019-06-11,EQ,345.05,348.3,342.85,344.3,347.85,347.1,345.6,364.0,247.4,16281297,5626799692.4,110995
2019-06-12,EQ,346.95,346.95,342.3,347.1,345.4,344.0,344.09,364.0,247.4,11564970,3979351809.3,87606
2019-06-13,EQ,343.0,347.45,339.8,344.0,346.0,346.5,343.63,364.0,247.4,15509948,5329711714.6,101203
2019-06-14,EQ,345.5,346.35,342.55,346.5,343.5,343.8,344.46,364.0,247.4,10347594,3564381106.55,78119
2019-06-17,EQ,343.75,343.75,336.95,343.8,338.1,337.85,340.23,364.0,247.4,13779496,4688197632.95,88557
2019-06-18,EQ,335.5,344.0,333.8,337.85,340.8,340.05,338.95,364.0,247.4,21957480,7442519507.4,143181
2019-06-19,EQ,343.1,345.2,335.5,340.05,338.7,338.85,340.29,364.0,247.4,16416903,5586439367.95,111210
2019-06-20,EQ,341.0,346.25,335.6,338.85,346.0,345.15,340.31,364.0,247.4,20626861,7019550382.55,149410
2019-06-21,EQ,344.8,350.7,343.15,345.15,349.1,349.4,348.05,364.0,247.4,24749090,8613800661.2,153425
2019-06-24,EQ,350.0,354.75,349.65,349.4,353.1,353.2,352.41,364.0,247.4,17919504,6315079208.25,140472
2019-06-25,EQ,352.7,357.0,351.25,353.2,356.75,356.55,354.17,364.0,247.4,15922634,5639330396.5,108121
2019-06-26,EQ,355.75,359.0,354.3,356.55,357.4,358.15,357.07,364.0,247.4,15835579,5654425263.45,120114
2019-06-27,EQ,358.1,363.0,357.25,358.15,362.0,362.15,360.79,364.0,247.4,29658120,10700368072.15,168270
2019-06-28,EQ,362.2,365.0,358.7,362.15,362.8,361.25,362.44,365.0,247.4,22708464,8230515101.85,162518
2019-07-01,EQ,362.8,363.0,358.5,361.25,361.5,361.55,360.59,365.0,247.4,12348793,4452830093.1,86434
2019-07-02,EQ,362.15,365.0,360.35,361.55,364.25,364.5,362.7,365.0,247.4,14482172,5252756144.8,132435
2019-07-03,EQ,365.25,366.7,363.0,364.5,366.1,366.15,365.23,366.7,247.4,12626285,4611494697.3,100408
2019-07-04,EQ,367.25,370.9,366.2,366.15,367.6,367.4,368.93,370.9,247.4,19252646,7102789459.4,152810
2019-07-05,EQ,369.45,373.6,366.0,367.4,369.75,370.65,369.99,373.6,247.4,30019347,11106878272.8,188280
2019-07-08,EQ,368.0,368.45,353.5,370.65,355.9,355.3,357.82,373.6,247.4,27247892,9749751409.95,224600
2019-07-09,EQ,353.5,360.0,352.5,355.3,359.8,359.5,357.38,373.6,247.4,16579914,5925327670.1,114010
2019-07-10,EQ,360.55,361.5,351.3,359.5,354.7,354.2,355.21,373.6,247.4,18681819,6635920133.7,151338
2019-07-11,EQ,358.5,364.0,357.0,354.2,363.0,363.2,360.31,373.6,247.4,20048321,7223561119.2,133620
2019-07-12,EQ,363.0,366.55,361.5,363.2,363.3,363.6,363.8,373.6,247.4,14661748,5333916407.25,129034
2019-07-15,EQ,364.1,365.0,357.6,363.6,360.25,360.05,359.93,373.6,247.4,15665939,5638637156.2,109480
2019-07-16,EQ,358.5,366.0,357.65,360.05,363.95,364.35,363.92,373.6,247.4,16251836,5914336822.3,135404
2019-07-17,EQ,364.05,373.55,363.05,364.35,373.0,372.4,368.61,373.6,247.4,17545177,6467241917.1,145722
2019-07-18,EQ,371.95,373.8,362.55,372.4,364.3,363.65,368.06,373.8,247.4,21691056,7983513604.55,168992
2019-07-19,EQ,365.1,366.05,355.15,363.65,357.25,356.0,358.73,373.8,247.4,22213173,7968623078.2,164373
2019-07-22,EQ,356.0,359.55,348.7,356.0,351.1,350.85,353.24,373.8,247.4,19682038,6952525093.6,169091
2019-07-23,EQ,351.2,353.0,341.0,350.85,342.1,342.2,346.05,373.8,247.4,27956145,9674088370.65,205339
2019-07-24,EQ,341.85,344.7,336.25,342.2,340.05,339.6,340.65,373.8,247.4,20823143,7093505268.25,166489
2019-07-25,EQ,341.7,343.2,337.4,339.6,341.45,341.3,340.48,373.8,247.4,19857643,6761039209.7,155039
2019-07-26,EQ,340.8,346.15,340.5,341.3,342.8,342.6,343.39,373.8,247.4,16139052,5542067374.85,119691
2019-07-29,EQ,343.95,346.55,336.8,342.6,343.3,343.8,341.7,373.8,247.4,17060483,5829496625.1,162104
2019-07-30,EQ,344.4,346.7,325.85,343.8,327.35,327.55,335.32,373.8,247.4,24437235,8194341418.9,192250
2019-07-31,EQ,325.1,333.2,323.9,327.55,332.5,332.2,328.94,373.8,247.4,22741445,7480467702.95,197157
2019-08-01,EQ,330.8,331.5,311.35,332.2,316.6,317.15,319.67,373.8,247.4,40853304,13059773180.8,243033
2019-08-02,EQ,315.55,322.25,307.05,317.15,307.95,308.45,314.7,373.8,247.4,64472348,20289455105.4,421871
2019-08-05,EQ,298.45,302.85,291.7,308.45,299.8,300.25,297.37,373.8,247.4,48815899,14516190895.55,375572
2019-08-06,EQ,298.8,304.25,297.25,300.25,301.4,301.4,301.27,373.8,247.4,30442970,9171462944.3,230966
2019-08-07,EQ,302.4,302.45,288.8,301.4,289.05,289.9,295.8,373.8,247.4,30820114,9116661873.5,232244
2019-08-08,EQ,290.0,295.5,285.6,289.9,295.2,294.35,290.32,373.8,247.4,32929233,9559948985.35,251938
2019-08-09,EQ,296.3,298.0,290.05,294.35,291.85,291.35,294.37,373.8,247.4,23377581,6881753326.25,176813
2019-08-13,EQ,290.9,291.55,282.5,291.35,283.0,283.35,287.06,373.8,247.4,24231272,6955786093.45,187371
2019-08-14,EQ,285.05,291.25,284.5,283.35,289.0,289.75,288.44,373.8,247.4,18523649,5342961725.35,161888
2019-08-16,EQ,287.95,292.8,284.3,289.75,290.3,290.9,288.71,373.8,247.4,20047399,5787837945.35,152551
2019-08-19,EQ,292.0,292.4,286.0,290.9,286.55,286.85,288.64,373.8,247.4,19831459,5724221299.75,168696
2019-08-20,EQ,287.3,287.4,280.65,286.85,283.85,283.7,283.06,373.8,247.4,23204417,6568227547.55,163952
2019-08-21,EQ,285.5,285.6,276.3,283.7,276.8,277.4,280.52,373.8,247.4,28226325,7918022036.2,179601
2019-08-22,EQ,278.3,278.3,267.3,277.4,268.0,268.55,272.68,373.8,247.4,27728925,7561178237.35,171239
2019-08-23,EQ,267.1,275.25,262.7,268.55,271.35,271.1,269.82,373.8,247.4,35212444,9501058683.2,225358
2019-08-26,EQ,288.0,288.0,270.0,271.1,279.55,280.2,277.11,373.8,247.4,64066440,17753747004.5,387730
2019-08-27,EQ,284.0,288.0,282.6,280.2,285.85,285.7,285.13,373.8,247.4,45164811,12877858696.35,323509
2019-08-28,EQ,286.65,286.65,282.2,285.7,285.4,284.9,284.45,373.8,247.4,18979998,5398942456.1,128376
2019-08-29,EQ,283.2,284.3,273.3,284.9,275.5,274.5,277.91,373.8,247.4,27083514,7526914316.05,196887
2019-08-30,EQ,275.95,277.95,266.85,274.5,273.4,273.85,271.74,373.8,247.4,45702652,12419446236.15,320718
2019-09-03,EQ,272.0,272.0,266.95,273.85,268.15,268.4,268.86,373.8,247.4,21241863,5711000909.35,174595
2019-09-04,EQ,269.7,275.85,267.25,268.4,274.8,275.1,272.73,373.8,247.4,27309675,7448253198.9,173305
2019-09-05,EQ,275.0,276.35,271.05,275.1,273.5,273.3,273.54,373.8,247.4,25085139,6861802592.4,152118
2019-09-06,EQ,275.05,277.0,272.1,273.3,273.5,273.95,274.82,373.8,247.4,16675146,4582664398.5,135656
2019-09-09,EQ,273.95,278.7,271.0,273.95,277.9,278.0,276.53,373.8,247.4,18616889,5148085057.3,136590
2019-09-11,EQ,278.5,285.85,278.5,278.0,285.2,285.25,283.25,373.8,247.4,20999669,5948164600.7,180778
2019-09-12,EQ,286.75,288.8,284.15,285.25,285.95,287.05,287.03,373.8,247.4,21964832,6304556952.25,160923
2019-09-13,EQ,285.0,292.5,282.0,287.05,291.9,291.7,286.52,373.8,247.4,27303181,7823035884.95,177127
2019-09-16,EQ,288.2,290.45,283.8,291.7,284.3,284.7,286.9,373.8,247.4,18267680,5241026312.25,168910
2019-09-17,EQ,285.0,286.45,273.0,284.7,274.15,273.95,279.87,373.8,247.4,21533362,6026537240.55,179478
2019-09-18,EQ,277.2,282.95,274.4,273.95,280.4,280.4,279.19,373.8,247.4,25478758,7113474302.55,184875
2019-09-19,EQ,279.95,279.95,273.05,280.4,274.5,274.05,276.25,373.8,247.4,23387797,6460886044.9,305798
2019-09-20,EQ,274.5,307.65,268.4,274.05,301.75,301.7,291.6,373.8,247.4,84481749,24634933524.6,458744
2019-09-23,EQ,307.55,316.0,300.4,301.7,313.7,313.75,309.38,373.8,247.4,54178171,16761790472.0,343046
2019-09-24,EQ,313.15,315.15,300.8,313.75,301.0,302.6,306.89,373.8,247.4,40096711,12305138122.4,295476
2019-09-25,EQ,297.0,297.5,278.7,302.6,279.3,280.25,286.26,373.8,247.4,73063465,20915021668.15,445272
2019-09-26,EQ,281.5,289.9,277.0,280.25,282.75,281.85,283.31,373.8,247.4,79005946,22382863874.95,422630
2019-09-27,EQ,282.7,286.05,280.0,281.85,281.0,281.2,282.62,373.8,247.4,37851718,10697839564.9,283879
2019-09-30,EQ,281.4,281.85,270.15,281.2,271.0,270.8,273.33,373.8,247.4,41094131,11232402063.95,274645
2019-10-01,EQ,272.75,275.5,245.55,270.8,256.25,255.95,261.16,373.8,245.55,79350077,20722795466.65,512954
2019-10-03,EQ,254.0,260.7,250.1,255.95,255.35,254.15,254.98,373.8,245.55,56207921,14332058919.1,414174
2019-10-04,EQ,258.5,260.5,248.55,254.15,249.65,249.95,254.5,373.8,245.55,60029186,15277611966.25,433656
2019-10-07,EQ,251.5,253.4,246.85,249.95,249.05,249.1,250.25,373.8,245.55,39160623,9799856793.9,286725
2019-10-09,EQ,250.1,262.0,244.35,249.1,261.8,260.95,253.67,373.8,244.35,60328507,15303389995.65,419848
2019-10-10,EQ,258.0,258.0,252.6,260.95,254.15,254.15,254.67,373.8,244.35,37577511,9569975851.25,235851
2019-10-11,EQ,256.2,261.4,251.5,254.15,254.65,254.55,256.05,373.8,244.35,43272106,11079683815.5,269217
2019-10-14,EQ,256.95,259.4,254.0,254.55,255.3,255.45,257.29,373.8,244.35,28265136,7272416952.35,179273
2019-10-15,EQ,256.45,259.9,254.8,255.45,258.5,258.45,257.06,373.8,244.35,23444973,6026737032.1,158570
2019-10-16,EQ,259.3,261.95,255.0,258.45,255.95,256.05,258.26,373.8,244.35,30892295,7978237658.7,208840
2019-10-17,EQ,256.4,266.0,255.6,256.05,265.3,265.45,261.38,373.8,244.35,37061013,9686892846.25,252073
2019-10-18,EQ,264.4,271.35,263.2,265.45,269.2,269.65,268.5,373.8,244.35,33203721,8915263047.7,203094
2019-10-22,EQ,270.4,275.0,268.5,269.65,270.35,270.5,272.33,373.8,244.35,27574295,7509443390.8,187557
2019-10-23,EQ,270.75,277.8,268.65,270.5,275.35,275.45,274.85,373.8,244.35,31789622,8737276546.0,209460
2019-10-24,EQ,276.0,277.65,248.65,275.45,263.05,262.5,266.02,373.8,244.35,63943183,17009984318.95,434945
2019-10-25,EQ,265.8,284.15,263.55,262.5,282.35,281.55,276.42,373.8,244.35,105518180,29166864833.55,598440
2019-10-27,EQ,284.95,284.95,280.25,281.55,281.3,281.8,282.94,373.8,244.35,12185529,3447723848.95,98481
2019-10-29,EQ,283.15,285.0,278.55,281.8,280.8,280.65,282.21,373.8,244.35,51033578,14402275121.35,272560
2019-10-30,EQ,283.0,291.0,279.25,280.65,290.4,289.9,286.86,373.8,244.35,51469048,14764266108.2,306035
2019-10-31,EQ,293.35,317.8,292.75,289.9,312.5,312.4,307.08,373.8,244.35,128449327,39443633461.05,656753
2019-11-01,EQ,312.4,315.0,308.6,312.4,313.6,313.55,312.59,373.8,244.35,44894016,14033199010.9,306655
2019-11-04,EQ,316.0,319.0,312.35,313.55,314.0,314.3,315.6,373.8,244.35,31535656,9952586227.25,222448
2019-11-05,EQ,313.9,322.0,312.8,314.3,319.0,319.2,318.8,373.8,244.35,50080853,15965706968.85,324664
2019-11-06,EQ,318.95,318.95,314.0,319.2,317.5,317.55,316.95,373.8,244.35,32157080,10192265347.35,201117
2019-11-07,EQ,318.25,323.3,316.8,317.55,318.05,318.15,319.56,373.8,244.35,33926772,10841795640.15,232988
2019-11-08,EQ,316.2,321.0,314.5,318.15,316.35,316.0,317.47,373.8,244.35,25423362,8071058812.65,175265
2019-11-11,EQ,314.7,319.65,313.1,316.0,318.85,318.25,316.64,373.8,244.35,20491942,6488611926.1,173967
2019-11-13,EQ,316.05,318.6,305.65,318.25,306.85,306.8,312.08,373.8,244.35,32675829,10197352105.4,243915
2019-11-14,EQ,306.95,309.5,299.7,306.8,306.25,306.0,304.73,373.8,244.35,43617772,13291632583.3,230195
2019-11-15,EQ,312.0,323.7,310.05,306.0,322.95,321.9,318.93,373.8,244.35,95199897,30361910040.35,508263
2019-11-18,EQ,324.0,329.85,323.75,321.9,324.95,325.1,326.69,373.8,244.35,39009263,12744126197.95,266937
2019-11-19,EQ,325.8,331.8,322.1,325.1,331.4,330.4,327.4,373.8,244.35,41372145,13545297710.2,225870
2019-11-20,EQ,332.0,332.5,325.1,330.4,327.8,328.8,328.72,373.8,244.35,29972583,9852581076.45,169277
2019-11-21,EQ,329.25,332.85,326.55,328.8,331.95,331.35,330.65,373.8,244.35,34116162,11280549149.6,220874
2019-11-22,EQ,331.45,333.8,328.25,331.35,329.35,329.3,330.33,373.8,244.35,28974967,9571164196.0,142825
2019-11-25,EQ,329.0,337.5,328.35,329.3,336.0,336.1,333.83,373.8,244.35,27561300,9200905484.85,174615
2019-11-26,EQ,338.0,340.0,332.6,336.1,335.4,335.5,337.0,373.8,244.35,36464072,12288430644.75,206190
2019-11-27,EQ,335.95,345.55,334.05,335.5,345.1,343.55,338.92,373.8,244.35,33971305,11513585817.45,208212
2019-11-28,EQ,346.85,351.0,344.5,343.55,349.1,349.3,348.23,373.8,244.35,42538227,14813293400.95,266107
2019-11-29,EQ,348.85,348.85,340.6,349.3,342.0,341.85,344.22,373.8,244.35,23081823,7945313602.85,182304
2019-12-02,EQ,343.9,344.35,336.2,341.85,339.5,338.5,339.3,373.8,244.35,20648850,7006117201.45,142680
2019-12-03,EQ,341.0,342.95,333.35,338.5,336.5,336.25,337.9,373.8,244.35,26482178,8948352639.9,180722
2019-12-04,EQ,334.1,342.95,331.85,336.25,341.5,341.85,337.83,373.8,244.35,26789483,9050174824.25,187289
2019-12-05,EQ,343.0,344.6,335.15,341.85,336.0,336.2,338.88,373.8,244.35,30429507,10312041016.55,217025
2019-12-06,EQ,336.7,337.65,318.0,336.2,318.2,320.0,325.07,373.8,244.35,47027528,15287224870.3,399338
2019-12-09,EQ,318.95,327.65,314.75,320.0,317.05,316.7,320.65,373.8,244.35,52435239,16813556955.4,346470
2019-12-10,EQ,317.2,322.65,312.25,316.7,313.2,313.4,317.56,373.8,244.35,52155809,16562756794.0,304771
2019-12-11,EQ,311.2,315.75,308.0,313.4,311.75,312.8,312.23,373.8,244.35,52557951,16410249205.95,303209
2019-12-12,EQ,314.0,322.95,313.55,312.8,321.45,321.85,317.89,373.8,244.35,37804216,12017627902.3,234427
2019-12-13,EQ,325.2,333.45,325.0,321.85,333.15,332.55,329.84,373.8,244.35,40955226,13508848441.25,252185
2019-12-16,EQ,335.95,337.25,330.8,332.55,332.3,331.85,333.33,373.8,244.35,35027613,11675699798.0,245635
2019-12-17,EQ,333.25,335.75,330.65,331.85,333.55,332.9,333.79,373.8,244.35,26734601,8923796060.75,184237
2019-12-18,EQ,335.0,335.55,325.8,332.9,327.2,326.95,328.8,373.8,244.35,26449075,8696405934.15,196530
2019-12-19,EQ,327.35,329.6,324.5,326.95,328.3,328.15,327.19,373.8,244.35,27516289,9002958327.85,171554
2019-12-20,EQ,330.35,339.5,330.35,328.15,337.25,337.85,336.38,373.8,244.35,51839714,17438059881.05,320799
2019-12-23,EQ,335.7,338.85,330.35,337.85,332.4,332.4,334.27,373.8,244.35,30150335,10078492861.1,176514
2019-12-24,EQ,333.2,334.2,329.2,332.4,331.95,331.45,331.35,373.8,244.35,21747782,7206207418.8,134272
2019-12-26,EQ,333.0,333.45,328.1,331.45,330.2,329.85,330.09,373.8,244.35,24616942,8125696269.45,139034
2019-12-27,EQ,333.4,338.35,333.0,329.85,337.2,337.25,336.68,373.8,244.35,33477173,11271063363.9,209260
2019-12-30,EQ,337.75,337.85,332.5,337.25,334.45,334.4,334.47,373.8,244.35,22775554,7617748864.2,133458
2019-12-31,EQ,334.4,336.35,332.55,334.4,333.8,333.75,334.36,373.8,244.35,23801635,7958254900.2,145537
2020-01-01,EQ,334.7,335.95,332.15,333.75,335.0,334.45,334.03,373.8,244.35,17379320,5805129513.65,99108
2020-01-02,EQ,334.5,339.85,333.35,334.45,338.8,339.3,336.81,373.8,244.35,20324236,6845341476.35,123189
2020-01-03,EQ,337.95,337.95,332.0,339.3,334.0,333.7,335.08,373.8,244.35,21853208,7322600454.0,139793
2020-01-06,EQ,331.7,331.7,317.7,333.7,318.4,319.0,322.03,373.8,244.35,35645325,11478824411.65,280646
2020-01-07,EQ,324.45,327.0,315.4,319.0,317.9,318.4,320.38,373.8,244.35,50966826,16328677246.35,310782
2020-01-08,EQ,312.1,321.5,311.0,318.4,319.35,319.8,315.88,373.8,244.35,44527485,14065253336.55,259968
2020-01-09,EQ,326.9,331.4,325.0,319.8,330.1,330.2,328.58,373.8,244.35,40348407,13257619714.9,255624
2020-01-10,EQ,331.0,337.95,328.1,330.2,332.45,332.25,333.63,373.8,244.35,42377838,14138619576.7,247022
2020-01-13,EQ,334.0,335.45,329.05,332.25,330.6,330.75,331.73,373.8,244.35,23615129,7833850624.65,156310
2020-01-14,EQ,329.8,331.7,326.5,330.75,328.1,328.0,328.53,373.8,244.35,26296117,8639035468.1,170473
2020-01-15,EQ,329.0,329.2,322.35,328.0,324.0,324.25,324.3,373.8,244.35,32625740,10580537562.75,243663
2020-01-16,EQ,324.0,326.9,322.35,324.25,323.1,323.3,324.48,373.8,244.35,26653623,8648658406.6,182806
2020-01-17,EQ,313.0,323.5,310.1,323.3,318.0,318.0,317.9,373.8,244.35,58396326,18563972871.25,290272
2020-01-20,EQ,321.0,321.45,313.4,318.0,314.0,314.0,315.92,373.8,244.35,30682902,9693233275.15,194552
2020-01-21,EQ,313.8,316.95,312.0,314.0,313.9,313.7,314.33,373.8,244.35,30591772,9615857048.9,195704
2020-01-22,EQ,317.0,317.0,313.7,313.7,315.65,316.15,315.3,373.8,244.35,24994911,7880972277.8,154068
2020-01-23,EQ,316.0,324.8,314.15,316.15,323.15,323.2,320.25,373.8,244.35,33293610,10662180216.1,227748
2020-01-24,EQ,323.5,327.3,321.15,323.2,324.3,324.05,325.15,373.8,244.35,22706879,7383247383.75,146667
2020-01-27,EQ,320.9,322.0,315.8,324.05,316.4,316.2,318.82,373.8,244.35,23309355,7431557623.3,148768
2020-01-28,EQ,317.95,320.0,311.05,316.2,316.4,315.1,316.67,373.8,244.35,26488426,8388015228.1,173879
2020-01-29,EQ,317.85,319.7,315.55,315.1,316.95,316.45,317.75,373.8,244.35,23914114,7598704488.45,143297
2020-01-30,EQ,316.75,316.75,305.65,316.45,310.0,310.7,311.18,373.8,244.35,35802330,11141017855.0,227687
2020-01-31,EQ,313.7,321.7,308.6,310.7,318.1,318.45,316.25,373.8,244.35,92656638,29302665673.35,457787
2020-02-01,EQ,317.95,322.65,296.3,318.45,302.8,302.6,313.18,373.8,244.35,61841736,19367383131.95,402634
2020-02-03,EQ,303.0,306.85,295.35,302.6,298.5,298.1,300.62,373.8,244.35,56060158,16852947492.1,340547
2020-02-04,EQ,302.9,307.55,297.1,298.1,305.9,306.25,303.37,373.8,244.35,51141567,15514679241.25,275826
2020-02-05,EQ,306.9,313.65,304.6,306.25,311.0,311.0,309.09,373.8,244.35,35014841,10822782921.6,193574
2020-02-06,EQ,311.2,323.5,310.1,311.0,321.05,321.95,318.1,373.8,244.35,57757656,18372962070.9,307485
2020-02-07,EQ,321.5,325.0,318.4,321.95,319.8,320.55,322.0,373.8,244.35,37126803,11954880661.95,206969
2020-02-10,EQ,319.8,322.8,316.5,320.55,318.5,318.5,318.8,373.8,244.35,24816396,7911407182.2,152107
2020-02-11,EQ,321.05,325.8,321.05,318.5,324.5,324.35,323.44,373.8,244.35,30188757,9764353222.25,203738
2020-02-12,EQ,329.9,329.9,319.25,324.35,320.4,320.2,323.8,373.8,244.35,38930849,12606002673.05,212834
2020-02-13,EQ,322.0,330.95,322.0,320.2,327.5,327.45,327.78,373.8,244.35,62516057,20491203548.5,345413
2020-02-14,EQ,328.1,331.9,318.55,327.45,319.9,319.4,324.61,373.8,244.35,48205947,15648251911.1,260920
2020-02-17,EQ,320.95,321.15,311.65,319.4,314.7,314.2,314.88,373.8,244.35,36950692,11634918971.75,244850
2020-02-18,EQ,315.4,319.2,309.4,314.2,318.05,317.55,313.46,373.8,244.35,38588583,12096037114.35,226792
2020-02-19,EQ,322.3,324.0,317.25,317.55,320.2,320.35,320.2,373.8,244.35,39846727,12758963019.3,229162
2020-02-19,EQ,322.3,324.0,317.25,317.55,320.2,320.35,320.2,373.8,244.35,39846727,12758963019.3,229162
2020-02-19,EQ,322.3,324.0,317.25,317.55,320.2,320.35,320.2,373.8,244.35,39846727,12758963019.3,229162
2020-02-19,EQ,322.3,324.0,317.25,317.55,320.2,320.35,320.2,373.8,244.35,39846727,12758963019.3,229162
2020-02-19,EQ,322.3,324.0,317.25,317.55,320.2,320.35,320.2,373.8,244.35,39846727,12758963019.3,229162
2020-02-19,EQ,322.3,324.0,317.25,317.55,320.2,320.35,320.2,373.8,244.35,39846727,12758963019.3,229162
2020-02-20,EQ,319.35,329.2,318.75,320.35,327.9,327.65,325.2,373.8,244.35,40150409,13057090759.2,261607
2020-02-24,EQ,325.75,331.3,321.85,327.65,322.8,322.95,326.73,373.8,244.35,45273936,14792560598.5,268314
2020-02-25,EQ,325.9,328.15,322.2,322.95,327.75,326.8,325.65,373.8,244.35,39050709,12716959152.4,236225
2020-02-26,EQ,324.85,330.8,324.2,326.8,328.15,328.2,327.58,373.8,244.35,43915281,14385942926.05,237750
2020-02-27,EQ,328.0,330.0,318.0,328.2,321.65,321.95,322.89,373.8,244.35,47010040,15179291705.15,254847
2020-02-28,EQ,312.0,314.65,301.1,321.95,304.6,303.0,308.09,373.8,244.35,59705346,18394484908.5,332224
2020-03-02,EQ,311.0,312.0,284.05,303.0,287.6,287.4,300.12,373.8,244.35,66711413,20021133661.15,374435
2020-03-03,EQ,293.0,294.4,285.3,287.4,290.5,289.85,289.46,373.8,244.35,61949382,17932087255.25,351083
2020-03-03,EQ,293.0,294.4,285.3,287.4,290.5,289.85,289.46,373.8,244.35,61949382,17932087255.25,351083
2020-03-03,EQ,293.0,294.4,285.3,287.4,290.5,289.85,289.46,373.8,244.35,61949382,17932087255.25,351083
2020-03-03,EQ,293.0,294.4,285.3,287.4,290.5,289.85,289.46,373.8,244.35,61949382,17932087255.25,351083
2020-03-03,EQ,293.0,294.4,285.3,287.4,290.5,289.85,289.46,373.8,244.35,61949382,17932087255.25,351083
